seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
102,discounting_free_natural_exact,avg,651,-5.761373667127891,env-b3,discounting_free
102,discounting_free_natural_exact,avg,652,-5.761373667127472,env-b3,discounting_free
102,discounting_free_natural_exact,avg,653,-5.761373667127044,env-b3,discounting_free
102,discounting_free_natural_exact,avg,654,-5.761373667126827,env-b3,discounting_free
102,discounting_free_natural_exact,avg,655,-5.76137366712682,env-b3,discounting_free
102,discounting_free_natural_exact,avg,656,-5.761373667126609,env-b3,discounting_free
102,discounting_free_natural_exact,avg,657,-5.7613736671265885,env-b3,discounting_free
102,discounting_free_natural_exact,avg,658,-5.761373667126496,env-b3,discounting_free
102,discounting_free_natural_exact,avg,659,-5.761373667126078,env-b3,discounting_free
102,discounting_free_natural_exact,avg,660,-5.761373667124374,env-b3,discounting_free
102,discounting_free_natural_exact,avg,661,-5.761373667124274,env-b3,discounting_free
102,discounting_free_natural_exact,avg,662,-5.761373667122571,env-b3,discounting_free
102,discounting_free_natural_exact,avg,663,-5.761373667122367,env-b3,discounting_free
102,discounting_free_natural_exact,avg,664,-5.761373667121513,env-b3,discounting_free
102,discounting_free_natural_exact,avg,665,-5.761373667121093,env-b3,discounting_free
102,discounting_free_natural_exact,avg,666,-5.76137366712088,env-b3,discounting_free
102,discounting_free_natural_exact,avg,667,-5.76137366712066,env-b3,discounting_free
102,discounting_free_natural_exact,avg,668,-5.761373667120652,env-b3,discounting_free
102,discounting_free_natural_exact,avg,669,-5.761373667120539,env-b3,discounting_free
102,discounting_free_natural_exact,avg,670,-5.761373667120546,env-b3,discounting_free
102,discounting_free_natural_exact,avg,671,-5.761373667120116,env-b3,discounting_free
102,discounting_free_natural_exact,avg,672,-5.7613736671200595,env-b3,discounting_free
102,discounting_free_natural_exact,avg,673,-5.761373667119965,env-b3,discounting_free
102,discounting_free_natural_exact,avg,674,-5.761373667119118,env-b3,discounting_free
102,discounting_free_natural_exact,avg,675,-5.761373667117414,env-b3,discounting_free
102,discounting_free_natural_exact,avg,676,-5.761373667116578,env-b3,discounting_free
102,discounting_free_natural_exact,avg,677,-5.761373667115731,env-b3,discounting_free
102,discounting_free_natural_exact,avg,678,-5.761373667115294,env-b3,discounting_free
102,discounting_free_natural_exact,avg,679,-5.761373667115187,env-b3,discounting_free
102,discounting_free_natural_exact,avg,680,-5.76137366711478,env-b3,discounting_free
102,discounting_free_natural_exact,avg,681,-5.761373667113926,env-b3,discounting_free
102,discounting_free_natural_exact,avg,682,-5.7613736671135065,env-b3,discounting_free
102,discounting_free_natural_exact,avg,683,-5.761373667111804,env-b3,discounting_free
102,discounting_free_natural_exact,avg,684,-5.761373667111705,env-b3,discounting_free
102,discounting_free_natural_exact,avg,685,-5.761373667110849,env-b3,discounting_free
102,discounting_free_natural_exact,avg,686,-5.7613736671106395,env-b3,discounting_free
102,discounting_free_natural_exact,avg,687,-5.761373667110531,env-b3,discounting_free
102,discounting_free_natural_exact,avg,688,-5.761373667110106,env-b3,discounting_free
102,discounting_free_natural_exact,avg,689,-5.761373667109899,env-b3,discounting_free
102,discounting_free_natural_exact,avg,690,-5.761373667109679,env-b3,discounting_free
102,discounting_free_natural_exact,avg,691,-5.761373667109662,env-b3,discounting_free
102,discounting_free_natural_exact,avg,692,-5.76137366710881,env-b3,discounting_free
102,discounting_free_natural_exact,avg,693,-5.761373667108703,env-b3,discounting_free
102,discounting_free_natural_exact,avg,694,-5.761373667108288,env-b3,discounting_free
102,discounting_free_natural_exact,avg,695,-5.761373667108074,env-b3,discounting_free
102,discounting_free_natural_exact,avg,696,-5.7613736671072235,env-b3,discounting_free
102,discounting_free_natural_exact,avg,697,-5.761373667107195,env-b3,discounting_free
102,discounting_free_natural_exact,avg,698,-5.761373667106772,env-b3,discounting_free
102,discounting_free_natural_exact,avg,699,-5.761373667106557,env-b3,discounting_free
102,discounting_free_natural_exact,avg,700,-5.761373667106135,env-b3,discounting_free
102,discounting_free_natural_exact,avg,701,-5.761373667105718,env-b3,discounting_free
102,discounting_free_natural_exact,avg,702,-5.761373667105282,env-b3,discounting_free
102,discounting_free_natural_exact,avg,703,-5.761373667105075,env-b3,discounting_free
102,discounting_free_natural_exact,avg,704,-5.761373667104875,env-b3,discounting_free
102,discounting_free_natural_exact,avg,705,-5.7613736671031655,env-b3,discounting_free
102,discounting_free_natural_exact,avg,706,-5.761373667103166,env-b3,discounting_free
102,discounting_free_natural_exact,avg,707,-5.761373667102309,env-b3,discounting_free
102,discounting_free_natural_exact,avg,708,-5.761373667101894,env-b3,discounting_free
102,discounting_free_natural_exact,avg,709,-5.761373667101468,env-b3,discounting_free
102,discounting_free_natural_exact,avg,710,-5.761373667101045,env-b3,discounting_free
102,discounting_free_natural_exact,avg,711,-5.761373667100614,env-b3,discounting_free
102,discounting_free_natural_exact,avg,712,-5.761373667100193,env-b3,discounting_free
102,discounting_free_natural_exact,avg,713,-5.761373667100141,env-b3,discounting_free
102,discounting_free_natural_exact,avg,714,-5.761373667099715,env-b3,discounting_free
102,discounting_free_natural_exact,avg,715,-5.761373667099711,env-b3,discounting_free
102,discounting_free_natural_exact,avg,716,-5.761373667099608,env-b3,discounting_free
102,discounting_free_natural_exact,avg,717,-5.761373667099506,env-b3,discounting_free
102,discounting_free_natural_exact,avg,718,-5.761373667099085,env-b3,discounting_free
102,discounting_free_natural_exact,avg,719,-5.761373667098866,env-b3,discounting_free
102,discounting_free_natural_exact,avg,720,-5.761373667098021,env-b3,discounting_free
102,discounting_free_natural_exact,avg,721,-5.761373667097821,env-b3,discounting_free
102,discounting_free_natural_exact,avg,722,-5.761373667094418,env-b3,discounting_free
102,discounting_free_natural_exact,avg,723,-5.761373667094308,env-b3,discounting_free
102,discounting_free_natural_exact,avg,724,-5.761373667092615,env-b3,discounting_free
102,discounting_free_natural_exact,avg,725,-5.761373667092409,env-b3,discounting_free
102,discounting_free_natural_exact,avg,726,-5.761373667092342,env-b3,discounting_free
102,discounting_free_natural_exact,avg,727,-5.761373667092343,env-b3,discounting_free
102,discounting_free_natural_exact,avg,728,-5.761373667092325,env-b3,discounting_free
102,discounting_free_natural_exact,avg,729,-5.761373667091466,env-b3,discounting_free
102,discounting_free_natural_exact,avg,730,-5.761373667091448,env-b3,discounting_free
102,discounting_free_natural_exact,avg,731,-5.761373667091233,env-b3,discounting_free
102,discounting_free_natural_exact,avg,732,-5.761373667090386,env-b3,discounting_free
102,discounting_free_natural_exact,avg,733,-5.761373667090176,env-b3,discounting_free
102,discounting_free_natural_exact,avg,734,-5.761373667089755,env-b3,discounting_free
102,discounting_free_natural_exact,avg,735,-5.7613736670888995,env-b3,discounting_free
102,discounting_free_natural_exact,avg,736,-5.761373667088476,env-b3,discounting_free
102,discounting_free_natural_exact,avg,737,-5.761373667088483,env-b3,discounting_free
102,discounting_free_natural_exact,avg,738,-5.761373667087616,env-b3,discounting_free
102,discounting_free_natural_exact,avg,739,-5.76137366708762,env-b3,discounting_free
102,discounting_free_natural_exact,avg,740,-5.761373667087401,env-b3,discounting_free
102,discounting_free_natural_exact,avg,741,-5.761373667087196,env-b3,discounting_free
102,discounting_free_natural_exact,avg,742,-5.761373667086344,env-b3,discounting_free
102,discounting_free_natural_exact,avg,743,-5.76137366708635,env-b3,discounting_free
102,discounting_free_natural_exact,avg,744,-5.761373667086127,env-b3,discounting_free
102,discounting_free_natural_exact,avg,745,-5.76137366708603,env-b3,discounting_free
102,discounting_free_natural_exact,avg,746,-5.761373667085602,env-b3,discounting_free
102,discounting_free_natural_exact,avg,747,-5.761373667085498,env-b3,discounting_free
102,discounting_free_natural_exact,avg,748,-5.7613736670852855,env-b3,discounting_free
102,discounting_free_natural_exact,avg,749,-5.761373667084438,env-b3,discounting_free
102,discounting_free_natural_exact,avg,750,-5.761373667084328,env-b3,discounting_free
102,discounting_free_natural_exact,avg,751,-5.761373667084307,env-b3,discounting_free
102,discounting_free_natural_exact,avg,752,-5.7613736670838875,env-b3,discounting_free
102,discounting_free_natural_exact,avg,753,-5.761373667083469,env-b3,discounting_free
102,discounting_free_natural_exact,avg,754,-5.761373667081758,env-b3,discounting_free
102,discounting_free_natural_exact,avg,755,-5.761373667081701,env-b3,discounting_free
102,discounting_free_natural_exact,avg,756,-5.7613736670817115,env-b3,discounting_free
102,discounting_free_natural_exact,avg,757,-5.761373667080012,env-b3,discounting_free
102,discounting_free_natural_exact,avg,758,-5.761373667078313,env-b3,discounting_free
102,discounting_free_natural_exact,avg,759,-5.761373667077469,env-b3,discounting_free
102,discounting_free_natural_exact,avg,760,-5.76137366707704,env-b3,discounting_free
102,discounting_free_natural_exact,avg,761,-5.761373667076988,env-b3,discounting_free
102,discounting_free_natural_exact,avg,762,-5.761373667076967,env-b3,discounting_free
102,discounting_free_natural_exact,avg,763,-5.761373667076533,env-b3,discounting_free
102,discounting_free_natural_exact,avg,764,-5.761373667076533,env-b3,discounting_free
102,discounting_free_natural_exact,avg,765,-5.761373667075674,env-b3,discounting_free
102,discounting_free_natural_exact,avg,766,-5.761373667075578,env-b3,discounting_free
102,discounting_free_natural_exact,avg,767,-5.761373667073878,env-b3,discounting_free
102,discounting_free_natural_exact,avg,768,-5.761373667073774,env-b3,discounting_free
102,discounting_free_natural_exact,avg,769,-5.761373667073343,env-b3,discounting_free
102,discounting_free_natural_exact,avg,770,-5.761373667073347,env-b3,discounting_free
102,discounting_free_natural_exact,avg,771,-5.761373667071656,env-b3,discounting_free
102,discounting_free_natural_exact,avg,772,-5.7613736670708064,env-b3,discounting_free
102,discounting_free_natural_exact,avg,773,-5.761373667069104,env-b3,discounting_free
102,discounting_free_natural_exact,avg,774,-5.761373667069053,env-b3,discounting_free
102,discounting_free_natural_exact,avg,775,-5.761373667068635,env-b3,discounting_free
102,discounting_free_natural_exact,avg,776,-5.761373667066938,env-b3,discounting_free
102,discounting_free_natural_exact,avg,777,-5.761373667065233,env-b3,discounting_free
102,discounting_free_natural_exact,avg,778,-5.761373667065134,env-b3,discounting_free
102,discounting_free_natural_exact,avg,779,-5.761373667064295,env-b3,discounting_free
102,discounting_free_natural_exact,avg,780,-5.76137366706344,env-b3,discounting_free
102,discounting_free_natural_exact,avg,781,-5.761373667063219,env-b3,discounting_free
102,discounting_free_natural_exact,avg,782,-5.761373667063204,env-b3,discounting_free
102,discounting_free_natural_exact,avg,783,-5.7613736670632125,env-b3,discounting_free
102,discounting_free_natural_exact,avg,784,-5.7613736670631965,env-b3,discounting_free
102,discounting_free_natural_exact,avg,785,-5.761373667063152,env-b3,discounting_free
102,discounting_free_natural_exact,avg,786,-5.761373667062297,env-b3,discounting_free
102,discounting_free_natural_exact,avg,787,-5.761373667062092,env-b3,discounting_free
102,discounting_free_natural_exact,avg,788,-5.761373667061667,env-b3,discounting_free
102,discounting_free_natural_exact,avg,789,-5.761373667060816,env-b3,discounting_free
102,discounting_free_natural_exact,avg,790,-5.761373667060806,env-b3,discounting_free
102,discounting_free_natural_exact,avg,791,-5.761373667060696,env-b3,discounting_free
102,discounting_free_natural_exact,avg,792,-5.761373667059852,env-b3,discounting_free
102,discounting_free_natural_exact,avg,793,-5.761373667059002,env-b3,discounting_free
102,discounting_free_natural_exact,avg,794,-5.761373667057311,env-b3,discounting_free
102,discounting_free_natural_exact,avg,795,-5.761373667057101,env-b3,discounting_free
102,discounting_free_natural_exact,avg,796,-5.761373667056985,env-b3,discounting_free
102,discounting_free_natural_exact,avg,797,-5.761373667056878,env-b3,discounting_free
102,discounting_free_natural_exact,avg,798,-5.761373667056777,env-b3,discounting_free
102,discounting_free_natural_exact,avg,799,-5.761373667055928,env-b3,discounting_free
102,discounting_free_natural_exact,avg,800,-5.761373667055727,env-b3,discounting_free
102,discounting_free_natural_exact,avg,801,-5.761373667054869,env-b3,discounting_free
102,discounting_free_natural_exact,avg,802,-5.7613736670544435,env-b3,discounting_free
102,discounting_free_natural_exact,avg,803,-5.761373667054453,env-b3,discounting_free
102,discounting_free_natural_exact,avg,804,-5.7613736670527675,env-b3,discounting_free
102,discounting_free_natural_exact,avg,805,-5.761373667051057,env-b3,discounting_free
102,discounting_free_natural_exact,avg,806,-5.761373667050634,env-b3,discounting_free
102,discounting_free_natural_exact,avg,807,-5.761373667050522,env-b3,discounting_free
102,discounting_free_natural_exact,avg,808,-5.761373667050309,env-b3,discounting_free
102,discounting_free_natural_exact,avg,809,-5.761373667050304,env-b3,discounting_free
102,discounting_free_natural_exact,avg,810,-5.761373667050097,env-b3,discounting_free
102,discounting_free_natural_exact,avg,811,-5.761373667049249,env-b3,discounting_free
102,discounting_free_natural_exact,avg,812,-5.761373667048387,env-b3,discounting_free
102,discounting_free_natural_exact,avg,813,-5.761373667048396,env-b3,discounting_free
102,discounting_free_natural_exact,avg,814,-5.761373667047539,env-b3,discounting_free
102,discounting_free_natural_exact,avg,815,-5.761373667046685,env-b3,discounting_free
102,discounting_free_natural_exact,avg,816,-5.761373667046689,env-b3,discounting_free
102,discounting_free_natural_exact,avg,817,-5.761373667045841,env-b3,discounting_free
