seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
131,discounted_vanilla_exact,0.9724674002393291,65,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,66,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,67,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,68,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,69,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,70,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,71,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,72,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,73,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,74,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,75,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,76,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,77,-0.04,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,78,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,79,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,80,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,81,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,82,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,83,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,84,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,85,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,86,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,87,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,88,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,89,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,90,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,91,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,92,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,93,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,94,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,95,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,96,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,97,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,98,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,99,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,100,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,101,-0.034,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,102,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,103,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,104,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,105,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,106,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,107,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,108,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,109,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,110,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,111,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,112,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,113,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,114,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,115,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,116,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,117,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,118,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,119,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,120,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,121,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,122,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,123,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,124,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,125,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,126,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,127,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,128,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,129,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,130,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,131,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,132,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,133,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,134,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,135,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,136,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,137,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,138,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,139,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,140,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,141,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,142,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,143,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,144,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,145,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,146,-0.034,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,147,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,148,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,149,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,150,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,151,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,152,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,153,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,154,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,155,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,156,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,157,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,158,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,159,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,160,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,161,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,162,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,163,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,164,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,165,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,166,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,167,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,168,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,169,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,170,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,171,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,172,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,173,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,174,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,175,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,176,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,177,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,178,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,179,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,180,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,181,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,182,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,183,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,184,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,185,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,186,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,187,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,188,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,189,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,190,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,191,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,192,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,193,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,194,-0.034,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,195,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,196,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,197,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,198,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,199,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,200,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,201,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,202,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,203,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,204,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,205,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,206,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,207,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,208,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,209,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,210,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,211,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,212,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,213,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,214,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,215,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,216,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,217,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,218,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,219,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,220,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,221,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,222,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,223,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,224,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,225,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,226,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,227,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,228,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,229,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,230,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,231,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,232,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,233,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,234,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,235,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,236,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,237,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,238,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,239,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,240,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,241,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,242,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,243,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,244,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,245,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,246,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,247,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,248,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,249,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,250,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,251,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,252,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,253,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,254,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,255,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,256,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,257,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,258,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,259,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,260,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,261,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,262,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,263,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,264,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,265,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,266,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,267,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,268,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,269,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,270,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,271,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,272,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,273,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,274,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,275,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,276,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,277,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,278,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,279,-0.026,env-a3,discounted_polgrad
